Timestamp,OAT (F),Power (kW)
5/29/2010 3:00,67,189.2
5/29/2010 3:15,67,193.5
5/29/2010 3:30,67,194
5/29/2010 3:45,67,208.1
5/29/2010 4:00,67,212.2
5/29/2010 4:15,67,222.9
5/29/2010 4:30,67,222.8
5/29/2010 4:45,67,219.1
5/29/2010 5:00,67,212.2
5/29/2010 5:15,67,209.8
5/29/2010 5:30,67,223.1
5/29/2010 5:45,67,213.9
5/29/2010 6:00,67,202.9
5/29/2010 6:15,66,200.9
5/29/2010 6:30,66,207.5
5/29/2010 6:45,66,207.7
5/29/2010 7:00,66,209.4
5/29/2010 7:15,67,219.6
5/29/2010 7:30,67,221.3
5/29/2010 7:45,67,223.4
5/29/2010 8:00,67,230.1
5/29/2010 8:15,68,319.1
5/29/2010 8:30,68,333.4
5/29/2010 8:45,68,331.5
5/29/2010 9:00,68,332.3
5/29/2010 9:15,69,334.1
5/29/2010 9:30,69,343.4
5/29/2010 9:45,69,339.7
5/29/2010 10:00,69,349.6
5/29/2010 10:15,73,348
5/29/2010 10:30,73,353.5
5/29/2010 10:45,73,359.2
5/29/2010 11:00,73,361.4
5/29/2010 11:15,73,357
5/29/2010 11:30,73,355.3
5/29/2010 11:45,73,365.7
5/29/2010 12:00,73,366.5
5/29/2010 12:15,74,366.3
5/29/2010 12:30,74,378
5/29/2010 12:45,74,374.2
5/29/2010 13:00,74,383.6
5/29/2010 13:15,74,363.1
5/29/2010 13:30,74,374.2
5/29/2010 13:45,74,373.1
5/29/2010 14:00,74,373.5
5/29/2010 14:15,75,380
5/29/2010 14:30,75,392.2
5/29/2010 14:45,75,401
5/29/2010 15:00,75,407.8
5/29/2010 15:15,77,385.1
5/29/2010 15:30,77,423.7
5/29/2010 15:45,77,410.9
5/29/2010 16:00,77,399.2
5/29/2010 16:15,77,402.3
5/29/2010 16:30,77,409.5
5/29/2010 16:45,77,416.5
5/29/2010 17:00,77,421.9
5/29/2010 17:15,78,409.7
5/29/2010 17:30,78,417.6
5/29/2010 17:45,78,415.5
5/29/2010 18:00,78,404.8
5/29/2010 18:15,79,405.8
5/29/2010 18:30,79,420.3
5/29/2010 18:45,79,406.3
5/29/2010 19:00,79,408.4
5/29/2010 19:15,78,391.7
5/29/2010 19:30,78,402.9
5/29/2010 19:45,78,406.7
5/29/2010 20:00,78,417.2
5/29/2010 20:15,77,394.7
5/29/2010 20:30,77,411.1
5/29/2010 20:45,77,405.4
5/29/2010 21:00,77,394.8
5/29/2010 21:15,75,414.6
5/29/2010 21:30,75,410.6
5/29/2010 21:45,75,399.7
5/29/2010 22:00,75,395.9
5/29/2010 22:15,74,383.2
5/29/2010 22:30,74,390.8
5/29/2010 22:45,74,387.1
5/29/2010 23:00,74,390.6
5/29/2010 23:15,72,227.4
5/29/2010 23:30,72,241.1
5/29/2010 23:45,72,215.4
5/30/2010 0:00,72,212.1
5/30/2010 0:15,72,207.2
5/30/2010 0:30,72,204.3
5/30/2010 0:45,72,192.8
5/30/2010 1:00,72,191.5
5/30/2010 1:15,72,196.9
5/30/2010 1:30,72,201.9
5/30/2010 1:45,72,200.4
5/30/2010 2:00,72,201.3
5/30/2010 2:15,72,199.7
5/30/2010 2:30,72,203.4
5/30/2010 2:45,72,203.7
5/30/2010 3:00,72,207.8
5/30/2010 3:15,71,201.9
5/30/2010 3:30,71,204.2
5/30/2010 3:45,71,215.4
5/30/2010 4:00,71,217.9
5/30/2010 4:15,70,226.3
5/30/2010 4:30,70,232.3
5/30/2010 4:45,70,230.7
5/30/2010 5:00,70,227.5
5/30/2010 5:15,69,225.7
5/30/2010 5:30,69,230
5/30/2010 5:45,69,226.1
5/30/2010 6:00,69,212.4
5/30/2010 6:15,69,206.6
5/30/2010 6:30,69,213.4
5/30/2010 6:45,69,224.6
5/30/2010 7:00,69,233.2
5/30/2010 7:15,70,239.5
5/30/2010 7:30,70,242.3
5/30/2010 7:45,70,233.8
5/30/2010 8:00,70,236
5/30/2010 8:15,74,335.4
5/30/2010 8:30,74,344.9
5/30/2010 8:45,74,348.8
5/30/2010 9:00,74,352.6
5/30/2010 9:15,77,360.3
5/30/2010 9:30,77,372
5/30/2010 9:45,77,378.6
5/30/2010 10:00,77,380.8
5/30/2010 10:15,81,382.5
5/30/2010 10:30,81,388.5
5/30/2010 10:45,81,392.6
5/30/2010 11:00,81,386.8
5/30/2010 11:15,82,395.8
5/30/2010 11:30,82,422.2
5/30/2010 11:45,82,408.3
5/30/2010 12:00,82,411.5
5/30/2010 12:15,85,436.2
5/30/2010 12:30,85,429.7
5/30/2010 12:45,85,430.4
5/30/2010 13:00,85,420.9
5/30/2010 13:15,85,408.5
5/30/2010 13:30,85,411.5
5/30/2010 13:45,85,421
5/30/2010 14:00,85,436.7
5/30/2010 14:15,86,462.6
5/30/2010 14:30,86,473.6
5/30/2010 14:45,86,438.6
5/30/2010 15:00,86,420.4
5/30/2010 15:15,88,424.5
5/30/2010 15:30,88,439.1
5/30/2010 15:45,88,455.7
5/30/2010 16:00,88,453.6
5/30/2010 16:15,88,454.4
5/30/2010 16:30,88,451.6
5/30/2010 16:45,88,442.1
5/30/2010 17:00,88,443.8
5/30/2010 17:15,88,456.2
5/30/2010 17:30,88,455.4
5/30/2010 17:45,88,442.6
5/30/2010 18:00,88,448.2
5/30/2010 18:15,87,436.9
5/30/2010 18:30,87,433.4
5/30/2010 18:45,87,443.5
5/30/2010 19:00,87,444.2
5/30/2010 19:15,86,442.5
5/30/2010 19:30,86,427
5/30/2010 19:45,86,408.5
5/30/2010 20:00,86,394
5/30/2010 20:15,85,397.9
5/30/2010 20:30,85,460
5/30/2010 20:45,85,443.5
5/30/2010 21:00,85,412.3
5/30/2010 21:15,82,405.3
5/30/2010 21:30,82,422.5
5/30/2010 21:45,82,416.8
5/30/2010 22:00,82,405.1
5/30/2010 22:15,78,225
5/30/2010 22:30,78,217.5
5/30/2010 22:45,78,188.1
5/30/2010 23:00,78,197.1
5/30/2010 23:15,77,185
5/30/2010 23:30,77,195.7
5/30/2010 23:45,77,186.6
5/31/2010 0:00,77,180.4
5/31/2010 0:15,74,177.7
5/31/2010 0:30,74,178
5/31/2010 0:45,74,172.8
5/31/2010 1:00,74,185.6
5/31/2010 1:15,73,189
5/31/2010 1:30,73,197.3
5/31/2010 1:45,73,199.9
5/31/2010 2:00,73,202.6
5/31/2010 2:15,73,199.3
5/31/2010 2:30,73,197.6
5/31/2010 2:45,73,197.3
5/31/2010 3:00,73,204.2
5/31/2010 3:15,73,201.2
5/31/2010 3:30,73,208
5/31/2010 3:45,73,223.2
5/31/2010 4:00,73,239.6
5/31/2010 4:15,73,234.2
5/31/2010 4:30,73,239.9
5/31/2010 4:45,73,240.5
5/31/2010 5:00,73,240.8
5/31/2010 5:15,72,236.6
5/31/2010 5:30,72,237.7
5/31/2010 5:45,72,234.2
5/31/2010 6:00,72,231.7
5/31/2010 6:15,73,231
5/31/2010 6:30,73,240.9
5/31/2010 6:45,73,236.2
5/31/2010 7:00,73,224.2
5/31/2010 7:15,73,232.7
5/31/2010 7:30,73,245
5/31/2010 7:45,73,247.7
5/31/2010 8:00,73,252.2
5/31/2010 8:15,75,356.8
5/31/2010 8:30,75,362.4
5/31/2010 8:45,75,369.1
5/31/2010 9:00,75,379.2
5/31/2010 9:15,77,397.1
5/31/2010 9:30,77,393.6
5/31/2010 9:45,77,389.9
5/31/2010 10:00,77,394.4
5/31/2010 10:15,80,407.8
5/31/2010 10:30,80,421.1
5/31/2010 10:45,80,443
5/31/2010 11:00,80,440
5/31/2010 11:15,83,444.7
5/31/2010 11:30,83,460.7
5/31/2010 11:45,83,459.5
5/31/2010 12:00,83,455.1
5/31/2010 12:15,84,475.8
5/31/2010 12:30,84,471
5/31/2010 12:45,84,461.9
5/31/2010 13:00,84,468.3
5/31/2010 13:15,86,474.1
5/31/2010 13:30,86,499.9
5/31/2010 13:45,86,492.7
5/31/2010 14:00,86,479
5/31/2010 14:15,89,494.9
5/31/2010 14:30,89,496.4
5/31/2010 14:45,89,480.7
5/31/2010 15:00,89,499
5/31/2010 15:15,91,488.3
5/31/2010 15:30,91,503.9
5/31/2010 15:45,91,471.1
5/31/2010 16:00,91,482.8
5/31/2010 16:15,91,475.1
5/31/2010 16:30,91,492.8
5/31/2010 16:45,91,491.8
5/31/2010 17:00,91,473.3
5/31/2010 17:15,91,458.5
5/31/2010 17:30,91,451.2
5/31/2010 17:45,91,461.3
5/31/2010 18:00,91,465.8
5/31/2010 18:15,89,437.7
5/31/2010 18:30,89,432
5/31/2010 18:45,89,455.6
5/31/2010 19:00,89,443.5
5/31/2010 19:15,87,431.5
5/31/2010 19:30,87,416.1
5/31/2010 19:45,87,439.5
5/31/2010 20:00,87,440.9
5/31/2010 20:15,85,423.3
5/31/2010 20:30,85,436.9
5/31/2010 20:45,85,438.7
5/31/2010 21:00,85,438.8
5/31/2010 21:15,83,424.6
5/31/2010 21:30,83,438.7
5/31/2010 21:45,83,432.4
5/31/2010 22:00,83,432.2
5/31/2010 22:15,82,421
5/31/2010 22:30,82,417
5/31/2010 22:45,82,416.1
5/31/2010 23:00,82,408.6
5/31/2010 23:15,81,234.6
5/31/2010 23:30,81,239.3
5/31/2010 23:45,81,216.9
6/1/2010 0:00,81,224.1
6/1/2010 0:15,80,211.7
6/1/2010 0:30,80,215.9
6/1/2010 0:45,80,213.1
6/1/2010 1:00,80,204.5
6/1/2010 1:15,79,201.9
6/1/2010 1:30,79,220.6
6/1/2010 1:45,79,216.9
6/1/2010 2:00,79,221.4
6/1/2010 2:15,77,213
6/1/2010 2:30,77,223.4
6/1/2010 2:45,77,221
6/1/2010 3:00,77,222.8
6/1/2010 3:15,77,221.3
6/1/2010 3:30,77,226.8
6/1/2010 3:45,77,245.4
6/1/2010 4:00,77,262.9
6/1/2010 4:15,75,261.5
6/1/2010 4:30,75,260.5
6/1/2010 4:45,75,258
6/1/2010 5:00,75,255
6/1/2010 5:15,73,252.2
6/1/2010 5:30,73,253.5
6/1/2010 5:45,73,256.2
6/1/2010 6:00,73,239.2
6/1/2010 6:15,73,242.1
6/1/2010 6:30,73,246.3
6/1/2010 6:45,73,239.3
6/1/2010 7:00,73,249.1
6/1/2010 7:15,74,257.3
6/1/2010 7:30,74,264.6
6/1/2010 7:45,74,265.9
6/1/2010 8:00,74,273.1
6/1/2010 8:15,74,366.1
6/1/2010 8:30,74,370.8
6/1/2010 8:45,74,355.4
6/1/2010 9:00,74,359.8
6/1/2010 9:15,78,358.3
6/1/2010 9:30,78,369.3
6/1/2010 9:45,78,376.2
6/1/2010 10:00,78,365.6
6/1/2010 10:15,79,381.1
6/1/2010 10:30,79,391.8
6/1/2010 10:45,79,397.7
6/1/2010 11:00,79,407.2
6/1/2010 11:15,82,403.6
6/1/2010 11:30,82,408.2
6/1/2010 11:45,82,401.8
6/1/2010 12:00,82,416
6/1/2010 12:15,84,431.4
6/1/2010 12:30,84,434.9
6/1/2010 12:45,84,431.3
6/1/2010 13:00,84,439.7
6/1/2010 13:15,86,426.7
6/1/2010 13:30,86,406.6
6/1/2010 13:45,86,397.6
6/1/2010 14:00,86,395.3
6/1/2010 14:15,79,395.2
6/1/2010 14:30,79,385.5
6/1/2010 14:45,79,384.1
6/1/2010 15:00,79,384.8
6/1/2010 15:15,77,378.3
6/1/2010 15:30,77,376.8
6/1/2010 15:45,77,379.2
6/1/2010 16:00,77,383.9
6/1/2010 16:15,80,403
6/1/2010 16:30,80,438.4
6/1/2010 16:45,80,429.3
6/1/2010 17:00,80,401.7
6/1/2010 17:15,82,382.8
6/1/2010 17:30,82,389.2
6/1/2010 17:45,82,390.4
6/1/2010 18:00,82,400.3
6/1/2010 18:15,80,422.4
6/1/2010 18:30,80,434.1
6/1/2010 18:45,80,415.3
6/1/2010 19:00,80,408.1
6/1/2010 19:15,81,393.1
6/1/2010 19:30,81,391.4
6/1/2010 19:45,81,386.5
6/1/2010 20:00,81,387.4
6/1/2010 20:15,79,386.9
6/1/2010 20:30,79,424.1
6/1/2010 20:45,79,437.9
6/1/2010 21:00,79,424
6/1/2010 21:15,79,404.9
6/1/2010 21:30,79,404.3
6/1/2010 21:45,79,400.8
6/1/2010 22:00,79,399.4
6/1/2010 22:15,77,384.7
6/1/2010 22:30,77,390.7
6/1/2010 22:45,77,383
6/1/2010 23:00,77,383.5
6/1/2010 23:15,75,240.6
6/1/2010 23:30,75,239.8
6/1/2010 23:45,75,215.6
6/2/2010 0:00,75,217.4
6/2/2010 0:15,75,216.8
6/2/2010 0:30,75,213.9
6/2/2010 0:45,75,203.6
6/2/2010 1:00,75,193.4
6/2/2010 1:15,74,198.3
6/2/2010 1:30,74,204.4
6/2/2010 1:45,74,204.6
6/2/2010 2:00,74,201
6/2/2010 2:15,74,201.3
6/2/2010 2:30,74,209.7
6/2/2010 2:45,74,200.3
6/2/2010 3:00,74,204.7
6/2/2010 3:15,74,207.3
6/2/2010 3:30,74,204.7
6/2/2010 3:45,74,226.3
6/2/2010 4:00,74,224.9
6/2/2010 4:15,73,230.5
6/2/2010 4:30,73,229.9
6/2/2010 4:45,73,232.8
6/2/2010 5:00,73,224.9
6/2/2010 5:15,72,224.1
6/2/2010 5:30,72,233.3
6/2/2010 5:45,72,226.6
6/2/2010 6:00,72,217
6/2/2010 6:15,72,209.3
6/2/2010 6:30,72,224.4
6/2/2010 6:45,72,221.2
6/2/2010 7:00,72,221.7
6/2/2010 7:15,73,230.1
6/2/2010 7:30,73,231.7
6/2/2010 7:45,73,237.3
6/2/2010 8:00,73,248.3
6/2/2010 8:15,76,351.2
6/2/2010 8:30,76,358.8
6/2/2010 8:45,76,360.2
6/2/2010 9:00,76,365.7
6/2/2010 9:15,79,369.7
6/2/2010 9:30,79,385.1
6/2/2010 9:45,79,377
6/2/2010 10:00,79,365.8
6/2/2010 10:15,83,379
6/2/2010 10:30,83,390.2
6/2/2010 10:45,83,396.1
6/2/2010 11:00,83,420.6
6/2/2010 11:15,85,419.8
6/2/2010 11:30,85,420.2
6/2/2010 11:45,85,419.2
6/2/2010 12:00,85,425.7
6/2/2010 12:15,85,422.4
6/2/2010 12:30,85,438
6/2/2010 12:45,85,446.1
6/2/2010 13:00,85,436.7
6/2/2010 13:15,85,433.8
6/2/2010 13:30,85,432.2
6/2/2010 13:45,85,439.4
6/2/2010 14:00,85,435.3
6/2/2010 14:15,87,459
6/2/2010 14:30,87,478
6/2/2010 14:45,87,468.1
6/2/2010 15:00,87,438.5
6/2/2010 15:15,88,458.9
6/2/2010 15:30,88,441.6
6/2/2010 15:45,88,459.8
6/2/2010 16:00,88,463.8
6/2/2010 16:15,88,443.5
6/2/2010 16:30,88,450
6/2/2010 16:45,88,456.7
6/2/2010 17:00,88,445.3
6/2/2010 17:15,88,461.2
6/2/2010 17:30,88,484.8
6/2/2010 17:45,88,444.3
6/2/2010 18:00,88,423.3
6/2/2010 18:15,88,431
6/2/2010 18:30,88,437.3
6/2/2010 18:45,88,459
6/2/2010 19:00,88,458
6/2/2010 19:15,86,448.5
6/2/2010 19:30,86,443.6
6/2/2010 19:45,86,420
6/2/2010 20:00,86,414.6
6/2/2010 20:15,84,418.5
6/2/2010 20:30,84,439.4
6/2/2010 20:45,84,458.8
6/2/2010 21:00,84,448.8
6/2/2010 21:15,82,425.6
6/2/2010 21:30,82,434.8
6/2/2010 21:45,82,413.9
6/2/2010 22:00,82,414.4
6/2/2010 22:15,80,398.8
6/2/2010 22:30,80,398.8
6/2/2010 22:45,80,404.1
6/2/2010 23:00,80,400.2
6/2/2010 23:15,79,236.6
6/2/2010 23:30,79,221.4
6/2/2010 23:45,79,193
6/3/2010 0:00,79,187.6
6/3/2010 0:15,77,190.1
6/3/2010 0:30,77,202.6
6/3/2010 0:45,77,198.4
6/3/2010 1:00,77,190.7
6/3/2010 1:15,77,190.1
6/3/2010 1:30,77,189.8
6/3/2010 1:45,77,191.4
6/3/2010 2:00,77,200.4
6/3/2010 2:15,76,196.7
6/3/2010 2:30,76,196.9
6/3/2010 2:45,76,206.7
6/3/2010 3:00,76,200.8
6/3/2010 3:15,76,200.2
6/3/2010 3:30,76,202.3
6/3/2010 3:45,76,234.1
6/3/2010 4:00,76,239.2
6/3/2010 4:15,75,238.5
6/3/2010 4:30,75,242.1
6/3/2010 4:45,75,240.5
6/3/2010 5:00,75,238
6/3/2010 5:15,74,223.5
6/3/2010 5:30,74,223.6
6/3/2010 5:45,74,223.8
6/3/2010 6:00,74,211.8
6/3/2010 6:15,73,208.9
6/3/2010 6:30,73,216.9
6/3/2010 6:45,73,214.1
6/3/2010 7:00,73,212.8
6/3/2010 7:15,74,222.3
6/3/2010 7:30,74,235.7
6/3/2010 7:45,74,244
6/3/2010 8:00,74,247.2
6/3/2010 8:15,76,337.2
6/3/2010 8:30,76,342.6
6/3/2010 8:45,76,351.7
6/3/2010 9:00,76,359.8
6/3/2010 9:15,78,359.4
6/3/2010 9:30,78,372.6
6/3/2010 9:45,78,384.5
6/3/2010 10:00,78,390
6/3/2010 10:15,81,381.4
6/3/2010 10:30,81,415.7
6/3/2010 10:45,81,411.1
6/3/2010 11:00,81,405.8
6/3/2010 11:15,84,408
6/3/2010 11:30,84,428.6
6/3/2010 11:45,84,452.2
6/3/2010 12:00,84,455.5
6/3/2010 12:15,88,432.8
6/3/2010 12:30,88,415.2
6/3/2010 12:45,88,417.2
6/3/2010 13:00,88,413.6
6/3/2010 13:15,91,413.4
6/3/2010 13:30,91,442.1
6/3/2010 13:45,91,463
6/3/2010 14:00,91,461.6
6/3/2010 14:15,88,451.5
6/3/2010 14:30,88,441.9
6/3/2010 14:45,88,430.2
6/3/2010 15:00,88,439.9
6/3/2010 15:15,90,441.6
6/3/2010 15:30,90,447.5
6/3/2010 15:45,90,442.3
6/3/2010 16:00,90,429.1
6/3/2010 16:15,90,422
6/3/2010 16:30,90,434.5
6/3/2010 16:45,90,403.2
6/3/2010 17:00,90,398.3
6/3/2010 17:15,83,375.6
6/3/2010 17:30,83,373.7
6/3/2010 17:45,83,368.7
6/3/2010 18:00,83,365.2
6/3/2010 18:15,73,381.8
6/3/2010 18:30,73,402.4
6/3/2010 18:45,73,371.9
6/3/2010 19:00,73,362.2
6/3/2010 19:15,73,359.6
6/3/2010 19:30,73,361.3
6/3/2010 19:45,73,371.1
6/3/2010 20:00,73,382.9
6/3/2010 20:15,73,349.6
6/3/2010 20:30,73,377.4
6/3/2010 20:45,73,392.2
6/3/2010 21:00,73,398.7
6/3/2010 21:15,72,381.9
6/3/2010 21:30,72,389.1
6/3/2010 21:45,72,390.5
6/3/2010 22:00,72,391.1
6/3/2010 22:15,71,378.4
6/3/2010 22:30,71,385.3
6/3/2010 22:45,71,378.9
6/3/2010 23:00,71,382.2
6/3/2010 23:15,71,216.5
6/3/2010 23:30,71,204.2
6/3/2010 23:45,71,201.9
6/4/2010 0:00,71,236.7
6/4/2010 0:15,71,238.4
6/4/2010 0:30,71,233.5
6/4/2010 0:45,71,215.5
6/4/2010 1:00,71,209.7
6/4/2010 1:15,71,193.6
6/4/2010 1:30,71,154.8
6/4/2010 1:45,71,161.3
6/4/2010 2:00,71,174
6/4/2010 2:15,71,166.6
6/4/2010 2:30,71,167.9
6/4/2010 2:45,71,160.1
6/4/2010 3:00,71,150.9
6/4/2010 3:15,70,149
6/4/2010 3:30,70,154
6/4/2010 3:45,70,194.5
6/4/2010 4:00,70,193.2
6/4/2010 4:15,70,199.7
6/4/2010 4:30,70,202.5
6/4/2010 4:45,70,202.9
6/4/2010 5:00,70,204.2
6/4/2010 5:15,71,207.6
6/4/2010 5:30,71,207.5
6/4/2010 5:45,71,203.3
6/4/2010 6:00,71,197.8
6/4/2010 6:15,71,192.3
6/4/2010 6:30,71,197.3
6/4/2010 6:45,71,190.5
6/4/2010 7:00,71,195
6/4/2010 7:15,72,199.4
6/4/2010 7:30,72,209.1
6/4/2010 7:45,72,226.1
6/4/2010 8:00,72,232.2
6/4/2010 8:15,75,332.3
6/4/2010 8:30,75,341.6
6/4/2010 8:45,75,345
6/4/2010 9:00,75,349.1
6/4/2010 9:15,77,363.2
6/4/2010 9:30,77,365.2
6/4/2010 9:45,77,380.6
6/4/2010 10:00,77,375.6
6/4/2010 10:15,80,380
6/4/2010 10:30,80,385.3
6/4/2010 10:45,80,385.9
6/4/2010 11:00,80,398.8
6/4/2010 11:15,82,390.1
6/4/2010 11:30,82,399.2
6/4/2010 11:45,82,419.1
6/4/2010 12:00,82,403.6
6/4/2010 12:15,85,412.2
6/4/2010 12:30,85,433.4
6/4/2010 12:45,85,445.6
6/4/2010 13:00,85,434.3
6/4/2010 13:15,87,428.1
6/4/2010 13:30,87,456.1
6/4/2010 13:45,87,448.6
6/4/2010 14:00,87,445.8
6/4/2010 14:15,88,447.2
6/4/2010 14:30,88,462.5
6/4/2010 14:45,88,463.7
6/4/2010 15:00,88,439.8
6/4/2010 15:15,89,442.8
6/4/2010 15:30,89,473.5
6/4/2010 15:45,89,467.7
6/4/2010 16:00,89,458.1
6/4/2010 16:15,88,459.2
6/4/2010 16:30,88,461.5
6/4/2010 16:45,88,444.7
6/4/2010 17:00,88,443.6
6/4/2010 17:15,87,452.5
6/4/2010 17:30,87,454.5
6/4/2010 17:45,87,462.3
6/4/2010 18:00,87,453.8
6/4/2010 18:15,85,410.9
6/4/2010 18:30,85,418.8
6/4/2010 18:45,85,407.4
6/4/2010 19:00,85,384.2
6/4/2010 19:15,84,391.1
6/4/2010 19:30,84,397.5
6/4/2010 19:45,84,423.8
6/4/2010 20:00,84,433.4
6/4/2010 20:15,83,425.2
6/4/2010 20:30,83,426
6/4/2010 20:45,83,421.4
6/4/2010 21:00,83,415.3
6/4/2010 21:15,83,428.7
6/4/2010 21:30,83,441.6
6/4/2010 21:45,83,441.3
6/4/2010 22:00,83,434.3
6/4/2010 22:15,82,418.2
6/4/2010 22:30,82,421.6
6/4/2010 22:45,82,415.5
6/4/2010 23:00,82,411.8
6/4/2010 23:15,81,241.4
6/4/2010 23:30,81,238.9
6/4/2010 23:45,81,217
6/5/2010 0:00,81,215
6/5/2010 0:15,80,207.3
6/5/2010 0:30,80,302
6/5/2010 0:45,80,296.6
6/5/2010 1:00,80,292.9
6/5/2010 1:15,78,269.5
6/5/2010 1:30,78,197.6
6/5/2010 1:45,78,213.9
6/5/2010 2:00,78,209.2
6/5/2010 2:15,78,196
6/5/2010 2:30,78,152
6/5/2010 2:45,78,164.9
6/5/2010 3:00,78,161.8
6/5/2010 3:15,76,161.1
6/5/2010 3:30,76,163.7
6/5/2010 3:45,76,203.5
6/5/2010 4:00,76,206.9
6/5/2010 4:15,75,215.8
6/5/2010 4:30,75,222.4
6/5/2010 4:45,75,216.1
6/5/2010 5:00,75,210.9
6/5/2010 5:15,74,207
6/5/2010 5:30,74,215.5
6/5/2010 5:45,74,213.5
6/5/2010 6:00,74,201.4
6/5/2010 6:15,73,200.7
6/5/2010 6:30,73,213.5
6/5/2010 6:45,73,209.5
6/5/2010 7:00,73,210.5
6/5/2010 7:15,73,229.4
6/5/2010 7:30,73,233.1
6/5/2010 7:45,73,231.8
6/5/2010 8:00,73,235
6/5/2010 8:15,77,333.3
6/5/2010 8:30,77,345.2
6/5/2010 8:45,77,349.5
6/5/2010 9:00,77,351.9
6/5/2010 9:15,81,360.1
6/5/2010 9:30,81,383.7
6/5/2010 9:45,81,380.7
6/5/2010 10:00,81,392.1
6/5/2010 10:15,81,388.2
6/5/2010 10:30,81,394.7
6/5/2010 10:45,81,417.1
6/5/2010 11:00,81,411
6/5/2010 11:15,83,412.4
6/5/2010 11:30,83,408.3
6/5/2010 11:45,83,414.2
6/5/2010 12:00,83,429.1
6/5/2010 12:15,87,463.5
6/5/2010 12:30,87,473.2
6/5/2010 12:45,87,464.7
6/5/2010 13:00,87,445.8
6/5/2010 13:15,88,436.2
6/5/2010 13:30,88,437.2
6/5/2010 13:45,88,450
6/5/2010 14:00,88,486.9
6/5/2010 14:15,89,473.5
6/5/2010 14:30,89,471.7
6/5/2010 14:45,89,463
6/5/2010 15:00,89,461.9
6/5/2010 15:15,87,431.5
6/5/2010 15:30,87,432.9
6/5/2010 15:45,87,450.9
6/5/2010 16:00,87,455.8
6/5/2010 16:15,87,458.3
6/5/2010 16:30,87,463.3
6/5/2010 16:45,87,470.8
6/5/2010 17:00,87,470.1
6/5/2010 17:15,90,433.7
6/5/2010 17:30,90,428.7
6/5/2010 17:45,90,425.4
6/5/2010 18:00,90,432.5
6/5/2010 18:15,88,438
6/5/2010 18:30,88,464.7
6/5/2010 18:45,88,464.3
6/5/2010 19:00,88,442.3
6/5/2010 19:15,87,403.6
6/5/2010 19:30,87,411.2
6/5/2010 19:45,87,438.9
6/5/2010 20:00,87,431
6/5/2010 20:15,86,415.2
6/5/2010 20:30,86,446.3
6/5/2010 20:45,86,457.2
6/5/2010 21:00,86,452.1
6/5/2010 21:15,84,450.9
6/5/2010 21:30,84,463.2
6/5/2010 21:45,84,436.8
6/5/2010 22:00,84,435.8
6/5/2010 22:15,83,415.6
6/5/2010 22:30,83,413.8
6/5/2010 22:45,83,411.2
6/5/2010 23:00,83,407.9
6/5/2010 23:15,82,239.7
6/5/2010 23:30,82,246
6/5/2010 23:45,82,218.3
6/6/2010 0:00,82,207.7
6/6/2010 0:15,83,212.8
6/6/2010 0:30,83,218.2
6/6/2010 0:45,83,228.1
6/6/2010 1:00,83,220.7
6/6/2010 1:15,80,213.4
6/6/2010 1:30,80,179
6/6/2010 1:45,80,160.5
6/6/2010 2:00,80,157.5
6/6/2010 2:15,78,159.4
6/6/2010 2:30,78,166
6/6/2010 2:45,78,167.5
6/6/2010 3:00,78,166.4
6/6/2010 3:15,77,168.8
6/6/2010 3:30,77,169.4
6/6/2010 3:45,77,208.7
6/6/2010 4:00,77,211.6
6/6/2010 4:15,76,220.4
6/6/2010 4:30,76,224.9
6/6/2010 4:45,76,233.7
6/6/2010 5:00,76,228.8
6/6/2010 5:15,75,218.9
6/6/2010 5:30,75,227.4
6/6/2010 5:45,75,224
6/6/2010 6:00,75,209.9
6/6/2010 6:15,76,213.1
6/6/2010 6:30,76,215.1
6/6/2010 6:45,76,222.9
6/6/2010 7:00,76,235
6/6/2010 7:15,77,242.4
6/6/2010 7:30,77,236
6/6/2010 7:45,77,241.5
6/6/2010 8:00,77,254
6/6/2010 8:15,80,344.2
6/6/2010 8:30,80,359.1
6/6/2010 8:45,80,365.6
6/6/2010 9:00,80,367.8
6/6/2010 9:15,83,375
6/6/2010 9:30,83,375.5
6/6/2010 9:45,83,375.5
6/6/2010 10:00,83,382.1
6/6/2010 10:15,86,416.7
6/6/2010 10:30,86,422.8
6/6/2010 10:45,86,421.2
6/6/2010 11:00,86,414
6/6/2010 11:15,88,418.4
6/6/2010 11:30,88,433.8
6/6/2010 11:45,88,436.9
6/6/2010 12:00,88,425.1
6/6/2010 12:15,86,409.5
6/6/2010 12:30,86,444.8
6/6/2010 12:45,86,448.8
6/6/2010 13:00,86,440.6
6/6/2010 13:15,88,427.7
6/6/2010 13:30,88,448
6/6/2010 13:45,88,463.9
6/6/2010 14:00,88,472.3
6/6/2010 14:15,90,456.4
6/6/2010 14:30,90,451.1
6/6/2010 14:45,90,440.6
6/6/2010 15:00,90,430.3
6/6/2010 15:15,78,402.7
6/6/2010 15:30,78,393.8
6/6/2010 15:45,78,401.4
6/6/2010 16:00,78,394.4
6/6/2010 16:15,77,371.1
6/6/2010 16:30,77,371.6
6/6/2010 16:45,77,381.3
6/6/2010 17:00,77,384.6
6/6/2010 17:15,78,366.2
6/6/2010 17:30,78,366.1
6/6/2010 17:45,78,385.7
6/6/2010 18:00,78,391.2
6/6/2010 18:15,80,380.1
6/6/2010 18:30,80,383.1
6/6/2010 18:45,80,391.6
