Timestamp,OAT (F),Power (kW)
8/7/2010 0:15,71,286
8/7/2010 0:30,71,280.7
8/7/2010 0:45,71,277.1
8/7/2010 1:00,71,273.3
8/7/2010 1:15,70,276.6
8/7/2010 1:30,70,273.2
8/7/2010 1:45,70,270.2
8/7/2010 2:00,70,278.6
8/7/2010 2:15,68,268.7
8/7/2010 2:30,68,274.5
8/7/2010 2:45,68,265.1
8/7/2010 3:00,68,269.4
8/7/2010 3:15,67,273.1
8/7/2010 3:30,67,268.7
8/7/2010 3:45,67,268.8
8/7/2010 4:00,67,255.9
8/7/2010 4:15,67,268
8/7/2010 4:30,67,265.8
8/7/2010 4:45,67,266.3
8/7/2010 5:00,67,265.2
8/7/2010 5:15,67,270
8/7/2010 5:30,67,263.3
8/7/2010 5:45,67,266.4
8/7/2010 6:00,67,265.7
8/7/2010 6:15,66,278.7
8/7/2010 6:30,66,274.6
8/7/2010 6:45,66,268.7
8/7/2010 7:00,66,261.3
8/7/2010 7:15,67,261.6
8/7/2010 7:30,67,287.5
8/7/2010 7:45,67,299.5
8/7/2010 8:00,67,305.3
8/7/2010 8:15,70,309
8/7/2010 8:30,70,315.1
8/7/2010 8:45,70,335.6
8/7/2010 9:00,70,323.9
8/7/2010 9:15,74,329.8
8/7/2010 9:30,74,328.8
8/7/2010 9:45,74,345.9
8/7/2010 10:00,74,339.2
8/7/2010 10:15,75,354.9
8/7/2010 10:30,75,348.3
8/7/2010 10:45,75,360.3
8/7/2010 11:00,75,343.1
8/7/2010 11:15,77,361.7
8/7/2010 11:30,77,363
8/7/2010 11:45,77,355.8
8/7/2010 12:00,77,361.1
8/7/2010 12:15,78,364.7
8/7/2010 12:30,78,377.1
8/7/2010 12:45,78,376.7
8/7/2010 13:00,78,379.5
8/7/2010 13:15,80,371.6
8/7/2010 13:30,80,382.4
8/7/2010 13:45,80,371.4
8/7/2010 14:00,80,381.9
8/7/2010 14:15,81,391.1
8/7/2010 14:30,81,383.3
8/7/2010 14:45,81,389.1
8/7/2010 15:00,81,373.2
8/7/2010 15:15,81,402.7
8/7/2010 15:30,81,395
8/7/2010 15:45,81,399.8
8/7/2010 16:00,81,387
8/7/2010 16:15,83,393.9
8/7/2010 16:30,83,383.1
8/7/2010 16:45,83,392.7
8/7/2010 17:00,83,384.5
8/7/2010 17:15,83,387.6
8/7/2010 17:30,83,402.9
8/7/2010 17:45,83,381
8/7/2010 18:00,83,395.2
8/7/2010 18:15,82,371.7
8/7/2010 18:30,82,385.4
8/7/2010 18:45,82,367.8
8/7/2010 19:00,82,366.7
8/7/2010 19:15,81,372.2
8/7/2010 19:30,81,376.4
8/7/2010 19:45,81,362.8
8/7/2010 20:00,81,357.2
8/7/2010 20:15,80,349.9
8/7/2010 20:30,80,350.6
8/7/2010 20:45,80,349.7
8/7/2010 21:00,80,339.3
8/7/2010 21:15,80,314.8
8/7/2010 21:30,80,317.2
8/7/2010 21:45,80,316.1
8/7/2010 22:00,80,317.3
8/7/2010 22:15,78,295
8/7/2010 22:30,78,293.2
8/7/2010 22:45,78,292.3
8/7/2010 23:00,78,287.6
8/7/2010 23:15,77,301.5
8/7/2010 23:30,77,290.2
8/7/2010 23:45,77,291.7
8/8/2010 0:00,77,288.7
8/8/2010 0:15,76,288.6
8/8/2010 0:30,76,284.3
8/8/2010 0:45,76,297.7
8/8/2010 1:00,76,289.5
8/8/2010 1:15,75,293.1
8/8/2010 1:30,75,280.9
8/8/2010 1:45,75,282.9
8/8/2010 2:00,75,288
8/8/2010 2:15,74,285.6
8/8/2010 2:30,74,288.4
8/8/2010 2:45,74,276.8
8/8/2010 3:00,74,272.9
8/8/2010 3:15,73,272.8
8/8/2010 3:30,73,276.9
8/8/2010 3:45,73,283.1
8/8/2010 4:00,73,276.1
8/8/2010 4:15,72,277.6
8/8/2010 4:30,72,281.2
8/8/2010 4:45,72,278.1
8/8/2010 5:00,72,280.8
8/8/2010 5:15,72,294.8
8/8/2010 5:30,72,291.4
8/8/2010 5:45,72,298.9
8/8/2010 6:00,72,283.1
8/8/2010 6:15,71,298.7
8/8/2010 6:30,71,298.3
8/8/2010 6:45,71,292.1
8/8/2010 7:00,71,279.5
8/8/2010 7:15,71,290.4
8/8/2010 7:30,71,313.5
8/8/2010 7:45,71,334.4
8/8/2010 8:00,71,342.3
8/8/2010 8:15,72,328.6
8/8/2010 8:30,72,330.6
8/8/2010 8:45,72,322.7
8/8/2010 9:00,72,333.3
8/8/2010 9:15,72,329
8/8/2010 9:30,72,323.3
8/8/2010 9:45,72,321.5
8/8/2010 10:00,72,328.5
8/8/2010 10:15,72,331.4
8/8/2010 10:30,72,332.3
8/8/2010 10:45,72,333.8
8/8/2010 11:00,72,338.9
8/8/2010 11:15,73,331.9
8/8/2010 11:30,73,349.3
8/8/2010 11:45,73,349.7
8/8/2010 12:00,73,347.3
8/8/2010 12:15,72,347
8/8/2010 12:30,72,355.8
8/8/2010 12:45,72,349.5
8/8/2010 13:00,72,343
8/8/2010 13:15,72,346
8/8/2010 13:30,72,341.5
8/8/2010 13:45,72,339.2
8/8/2010 14:00,72,351.7
8/8/2010 14:15,79,362.7
8/8/2010 14:30,79,399
8/8/2010 14:45,79,382.7
8/8/2010 15:00,79,380.1
8/8/2010 15:15,84,404.4
8/8/2010 15:30,84,399.9
8/8/2010 15:45,84,404.9
8/8/2010 16:00,84,399
8/8/2010 16:15,86,400.3
8/8/2010 16:30,86,414.3
8/8/2010 16:45,86,424.1
8/8/2010 17:00,86,429.6
8/8/2010 17:15,87,425.2
8/8/2010 17:30,87,432.6
8/8/2010 17:45,87,424.4
8/8/2010 18:00,87,422.3
8/8/2010 18:15,86,401.1
8/8/2010 18:30,86,424.1
8/8/2010 18:45,86,404
8/8/2010 19:00,86,406.4
8/8/2010 19:15,86,390.4
8/8/2010 19:30,86,403.6
8/8/2010 19:45,86,407.2
8/8/2010 20:00,86,426.8
8/8/2010 20:15,86,396
8/8/2010 20:30,86,402
8/8/2010 20:45,86,416.2
8/8/2010 21:00,86,416.9
8/8/2010 21:15,85,370.9
8/8/2010 21:30,85,381.8
8/8/2010 21:45,85,365.7
8/8/2010 22:00,85,376
8/8/2010 22:15,83,366.5
8/8/2010 22:30,83,366.9
8/8/2010 22:45,83,358.2
8/8/2010 23:00,83,368.2
8/8/2010 23:15,82,359.5
8/8/2010 23:30,82,357.8
8/8/2010 23:45,82,360.6
8/9/2010 0:00,82,344.1
8/9/2010 0:15,82,356
8/9/2010 0:30,82,353.3
8/9/2010 0:45,82,365.9
8/9/2010 1:00,82,358.3
8/9/2010 1:15,81,350.8
8/9/2010 1:30,81,346.3
8/9/2010 1:45,81,346.1
8/9/2010 2:00,81,342.5
8/9/2010 2:15,79,340.4
8/9/2010 2:30,79,348.6
8/9/2010 2:45,79,327.7
8/9/2010 3:00,79,331.6
8/9/2010 3:15,78,327.4
8/9/2010 3:30,78,330.8
8/9/2010 3:45,78,329.9
8/9/2010 4:00,78,328.4
8/9/2010 4:15,78,328.6
8/9/2010 4:30,78,326.5
8/9/2010 4:45,78,332.4
8/9/2010 5:00,78,337.7
8/9/2010 5:15,78,347.6
8/9/2010 5:30,78,344.7
8/9/2010 5:45,78,338.2
8/9/2010 6:00,78,341.1
8/9/2010 6:15,75,353.8
8/9/2010 6:30,75,345.2
8/9/2010 6:45,75,347.4
8/9/2010 7:00,75,330.4
8/9/2010 7:15,76,344.6
8/9/2010 7:30,76,348.3
8/9/2010 7:45,76,369.1
8/9/2010 8:00,76,362.8
8/9/2010 8:15,77,382.2
8/9/2010 8:30,77,381
8/9/2010 8:45,77,385.8
8/9/2010 9:00,77,372.2
8/9/2010 9:15,76,385.6
8/9/2010 9:30,76,380.2
8/9/2010 9:45,76,367.2
8/9/2010 10:00,76,383.4
8/9/2010 10:15,77,397.5
8/9/2010 10:30,77,414.1
8/9/2010 10:45,77,414.7
8/9/2010 11:00,77,406
8/9/2010 11:15,79,405.7
8/9/2010 11:30,79,412.4
8/9/2010 11:45,79,414.9
8/9/2010 12:00,79,421.8
8/9/2010 12:15,82,426
8/9/2010 12:30,82,427.1
8/9/2010 12:45,82,440.4
8/9/2010 13:00,82,438.7
8/9/2010 13:15,84,447.1
8/9/2010 13:30,84,441.9
8/9/2010 13:45,84,442
8/9/2010 14:00,84,451.8
8/9/2010 14:15,86,465.2
8/9/2010 14:30,86,470.6
8/9/2010 14:45,86,471.8
8/9/2010 15:00,86,463.7
8/9/2010 15:15,87,475
8/9/2010 15:30,87,486.1
8/9/2010 15:45,87,457.7
8/9/2010 16:00,87,469.1
8/9/2010 16:15,87,478.5
8/9/2010 16:30,87,474.5
8/9/2010 16:45,87,467.1
8/9/2010 17:00,87,480.8
8/9/2010 17:15,87,475.4
8/9/2010 17:30,87,471.2
8/9/2010 17:45,87,456.6
8/9/2010 18:00,87,452.1
8/9/2010 18:15,86,460.8
8/9/2010 18:30,86,470.4
8/9/2010 18:45,86,463.9
8/9/2010 19:00,86,456.3
8/9/2010 19:15,85,439.5
8/9/2010 19:30,85,438.1
8/9/2010 19:45,85,436.2
8/9/2010 20:00,85,430.8
8/9/2010 20:15,84,435.7
8/9/2010 20:30,84,445.2
8/9/2010 20:45,84,428.8
8/9/2010 21:00,84,425.4
8/9/2010 21:15,84,403.8
8/9/2010 21:30,84,402.3
8/9/2010 21:45,84,404.8
8/9/2010 22:00,84,386.2
8/9/2010 22:15,83,381.3
8/9/2010 22:30,83,382.2
8/9/2010 22:45,83,366.5
8/9/2010 23:00,83,372.1
8/9/2010 23:15,82,360
8/9/2010 23:30,82,364
8/9/2010 23:45,82,363.1
8/10/2010 0:00,82,355.3
8/10/2010 0:15,81,363.4
8/10/2010 0:30,81,366.5
8/10/2010 0:45,81,365.2
8/10/2010 1:00,81,356.6
8/10/2010 1:15,80,359.8
8/10/2010 1:30,80,355.9
8/10/2010 1:45,80,342.8
8/10/2010 2:00,80,359.1
8/10/2010 2:15,79,346.8
8/10/2010 2:30,79,362.1
8/10/2010 2:45,79,343.5
8/10/2010 3:00,79,338.6
8/10/2010 3:15,79,339.7
8/10/2010 3:30,79,346.1
8/10/2010 3:45,79,353.3
8/10/2010 4:00,79,340.2
8/10/2010 4:15,78,350
8/10/2010 4:30,78,339.4
8/10/2010 4:45,78,351.5
8/10/2010 5:00,78,342.8
8/10/2010 5:15,79,354.6
8/10/2010 5:30,79,337.5
8/10/2010 5:45,79,349.8
8/10/2010 6:00,79,346.8
8/10/2010 6:15,78,357.5
8/10/2010 6:30,78,354.5
8/10/2010 6:45,78,360
8/10/2010 7:00,78,352.6
8/10/2010 7:15,81,358.6
8/10/2010 7:30,81,353.8
8/10/2010 7:45,81,381.4
8/10/2010 8:00,81,375.9
8/10/2010 8:15,81,394.3
8/10/2010 8:30,81,381.7
8/10/2010 8:45,81,399.8
8/10/2010 9:00,81,383
8/10/2010 9:15,81,393.8
8/10/2010 9:30,81,399.2
8/10/2010 9:45,81,399.5
8/10/2010 10:00,81,403.8
8/10/2010 10:15,81,408.3
8/10/2010 10:30,81,407.1
8/10/2010 10:45,81,408.9
8/10/2010 11:00,81,413.8
8/10/2010 11:15,82,409.5
8/10/2010 11:30,82,407.5
8/10/2010 11:45,82,429.5
8/10/2010 12:00,82,438
8/10/2010 12:15,83,439.5
8/10/2010 12:30,83,448.4
8/10/2010 12:45,83,429.9
8/10/2010 13:00,83,447.9
8/10/2010 13:15,84,445.5
8/10/2010 13:30,84,443.5
8/10/2010 13:45,84,442.9
8/10/2010 14:00,84,453.5
8/10/2010 14:15,85,464.4
8/10/2010 14:30,85,464.1
8/10/2010 14:45,85,451.6
8/10/2010 15:00,85,479.1
8/10/2010 15:15,88,481.4
8/10/2010 15:30,88,477
8/10/2010 15:45,88,467.2
8/10/2010 16:00,88,465.6
8/10/2010 16:15,87,478.6
8/10/2010 16:30,87,462.2
8/10/2010 16:45,87,464.7
8/10/2010 17:00,87,459.5
8/10/2010 17:15,86,483.8
8/10/2010 17:30,86,459.2
8/10/2010 17:45,86,465.9
8/10/2010 18:00,86,459.9
8/10/2010 18:15,85,446.8
8/10/2010 18:30,85,450.8
8/10/2010 18:45,85,452.3
8/10/2010 19:00,85,446.1
8/10/2010 19:15,83,440.8
8/10/2010 19:30,83,442.2
8/10/2010 19:45,83,431.5
8/10/2010 20:00,83,419.6
8/10/2010 20:15,82,426.3
8/10/2010 20:30,82,438.1
8/10/2010 20:45,82,426.8
8/10/2010 21:00,82,426.5
8/10/2010 21:15,80,411
8/10/2010 21:30,80,396.4
8/10/2010 21:45,80,398.4
8/10/2010 22:00,80,400.1
8/10/2010 22:15,79,375.6
8/10/2010 22:30,79,382.3
8/10/2010 22:45,79,376
8/10/2010 23:00,79,378
8/10/2010 23:15,79,378.7
8/10/2010 23:30,79,357
8/10/2010 23:45,79,373
8/11/2010 0:00,79,369.5
8/11/2010 0:15,79,363.2
8/11/2010 0:30,79,369.1
8/11/2010 0:45,79,365.6
8/11/2010 1:00,79,374.2
8/11/2010 1:15,79,369.5
8/11/2010 1:30,79,365.2
8/11/2010 1:45,79,361.7
8/11/2010 2:00,79,370.3
8/11/2010 2:15,79,354.5
8/11/2010 2:30,79,369.2
8/11/2010 2:45,79,356.6
8/11/2010 3:00,79,347
8/11/2010 3:15,79,359.5
8/11/2010 3:30,79,349.2
8/11/2010 3:45,79,353.9
8/11/2010 4:00,79,347.8
8/11/2010 4:15,79,361.8
8/11/2010 4:30,79,355.7
8/11/2010 4:45,79,354.2
8/11/2010 5:00,79,356.5
8/11/2010 5:15,79,364.2
8/11/2010 5:30,79,355.3
8/11/2010 5:45,79,363.8
8/11/2010 6:00,79,372.2
8/11/2010 6:15,79,369.7
8/11/2010 6:30,79,375.1
8/11/2010 6:45,79,360
8/11/2010 7:00,79,359.5
8/11/2010 7:15,77,357.3
8/11/2010 7:30,77,370.5
8/11/2010 7:45,77,389.2
8/11/2010 8:00,77,395.4
8/11/2010 8:15,79,385.2
8/11/2010 8:30,79,390
8/11/2010 8:45,79,394.7
8/11/2010 9:00,79,396.3
8/11/2010 9:15,80,408.5
8/11/2010 9:30,80,400.7
8/11/2010 9:45,80,411.4
8/11/2010 10:00,80,422.4
8/11/2010 10:15,84,426.9
8/11/2010 10:30,84,429.7
8/11/2010 10:45,84,447.3
8/11/2010 11:00,84,432.7
8/11/2010 11:15,86,441
8/11/2010 11:30,86,448.5
8/11/2010 11:45,86,431.3
8/11/2010 12:00,86,452.7
8/11/2010 12:15,88,457.4
8/11/2010 12:30,88,455.6
8/11/2010 12:45,88,459.3
8/11/2010 13:00,88,480.7
8/11/2010 13:15,88,472.8
8/11/2010 13:30,88,463.9
8/11/2010 13:45,88,477.4
8/11/2010 14:00,88,466.6
8/11/2010 14:15,89,489.1
8/11/2010 14:30,89,497.5
8/11/2010 14:45,89,458
8/11/2010 15:00,89,492.2
8/11/2010 15:15,90,469.4
8/11/2010 15:30,90,494.8
8/11/2010 15:45,90,475.9
8/11/2010 16:00,90,482.8
8/11/2010 16:15,89,474.3
8/11/2010 16:30,89,461.2
8/11/2010 16:45,89,480.9
8/11/2010 17:00,89,477
8/11/2010 17:15,89,480.4
8/11/2010 17:30,89,475.2
8/11/2010 17:45,89,465.2
8/11/2010 18:00,89,458.5
8/11/2010 18:15,88,473.9
8/11/2010 18:30,88,468.6
8/11/2010 18:45,88,463.8
8/11/2010 19:00,88,463.1
8/11/2010 19:15,87,447.9
8/11/2010 19:30,87,444.6
8/11/2010 19:45,87,440.2
8/11/2010 20:00,87,443.1
8/11/2010 20:15,84,429
8/11/2010 20:30,84,436.3
8/11/2010 20:45,84,430.4
8/11/2010 21:00,84,439.9
8/11/2010 21:15,83,400.1
8/11/2010 21:30,83,407.1
8/11/2010 21:45,83,406
8/11/2010 22:00,83,397.9
8/11/2010 22:15,82,388
8/11/2010 22:30,82,365.2
8/11/2010 22:45,82,374.1
8/11/2010 23:00,82,375.6
8/11/2010 23:15,81,365.9
8/11/2010 23:30,81,381.3
8/11/2010 23:45,81,362.3
8/12/2010 0:00,81,376
8/12/2010 0:15,81,360.3
8/12/2010 0:30,81,366.9
8/12/2010 0:45,81,367.8
8/12/2010 1:00,81,379.6
8/12/2010 1:15,80,362.8
8/12/2010 1:30,80,366.5
8/12/2010 1:45,80,350.9
8/12/2010 2:00,80,365.4
8/12/2010 2:15,78,352.3
8/12/2010 2:30,78,362.3
8/12/2010 2:45,78,335.3
8/12/2010 3:00,78,347.4
8/12/2010 3:15,78,335.3
8/12/2010 3:30,78,341.7
8/12/2010 3:45,78,342.6
8/12/2010 4:00,78,341
8/12/2010 4:15,77,347.8
8/12/2010 4:30,77,346
8/12/2010 4:45,77,353
8/12/2010 5:00,77,345.6
8/12/2010 5:15,76,367.5
8/12/2010 5:30,76,358.5
8/12/2010 5:45,76,356.4
8/12/2010 6:00,76,356.7
8/12/2010 6:15,75,355.8
8/12/2010 6:30,75,373.4
8/12/2010 6:45,75,344.2
8/12/2010 7:00,75,361.9
8/12/2010 7:15,77,354.7
8/12/2010 7:30,77,375
8/12/2010 7:45,77,375.8
8/12/2010 8:00,77,391.5
8/12/2010 8:15,81,392.2
8/12/2010 8:30,81,391.1
8/12/2010 8:45,81,393.3
8/12/2010 9:00,81,403.4
8/12/2010 9:15,84,394.5
8/12/2010 9:30,84,407.7
8/12/2010 9:45,84,416.9
8/12/2010 10:00,84,414.9
8/12/2010 10:15,86,431.7
8/12/2010 10:30,86,425.4
8/12/2010 10:45,86,430.5
8/12/2010 11:00,86,454.4
8/12/2010 11:15,88,447.1
8/12/2010 11:30,88,430
8/12/2010 11:45,88,440.9
8/12/2010 12:00,88,452.3
8/12/2010 12:15,88,456.6
8/12/2010 12:30,88,442.1
8/12/2010 12:45,88,466.2
8/12/2010 13:00,88,483.3
8/12/2010 13:15,88,471.6
8/12/2010 13:30,88,477.7
8/12/2010 13:45,88,465.9
8/12/2010 14:00,88,449.2
8/12/2010 14:15,88,488.3
8/12/2010 14:30,88,488.2
8/12/2010 14:45,88,473.5
8/12/2010 15:00,88,468.5
8/12/2010 15:15,89,469.3
8/12/2010 15:30,89,463.5
8/12/2010 15:45,89,464.3
8/12/2010 16:00,89,455.4
8/12/2010 16:15,88,466.8
8/12/2010 16:30,88,481.1
8/12/2010 16:45,88,453.2
8/12/2010 17:00,88,466.1
8/12/2010 17:15,88,470.6
8/12/2010 17:30,88,468.7
8/12/2010 17:45,88,470.5
8/12/2010 18:00,88,454.2
8/12/2010 18:15,87,465.3
8/12/2010 18:30,87,465.8
8/12/2010 18:45,87,450.3
8/12/2010 19:00,87,451.1
8/12/2010 19:15,86,460
8/12/2010 19:30,86,448
8/12/2010 19:45,86,429.4
8/12/2010 20:00,86,432.2
8/12/2010 20:15,85,424.3
8/12/2010 20:30,85,430.8
8/12/2010 20:45,85,424.2
8/12/2010 21:00,85,423.1
8/12/2010 21:15,83,396
8/12/2010 21:30,83,401.5
8/12/2010 21:45,83,390
8/12/2010 22:00,83,384.9
8/12/2010 22:15,82,379.1
8/12/2010 22:30,82,369.3
8/12/2010 22:45,82,378.4
8/12/2010 23:00,82,364
8/12/2010 23:15,81,366
8/12/2010 23:30,81,367.3
8/12/2010 23:45,81,359.5
8/13/2010 0:00,81,363.4
8/13/2010 0:15,81,366.5
8/13/2010 0:30,81,358.6
8/13/2010 0:45,81,364.2
8/13/2010 1:00,81,351.2
8/13/2010 1:15,79,359.9
8/13/2010 1:30,79,350
8/13/2010 1:45,79,350.4
8/13/2010 2:00,79,345
8/13/2010 2:15,78,343.4
8/13/2010 2:30,78,346.3
8/13/2010 2:45,78,341.7
8/13/2010 3:00,78,333.5
8/13/2010 3:15,78,332.5
8/13/2010 3:30,78,333.5
8/13/2010 3:45,78,346.7
8/13/2010 4:00,78,340.1
8/13/2010 4:15,76,337.2
8/13/2010 4:30,76,341.5
8/13/2010 4:45,76,338.9
8/13/2010 5:00,76,340.6
8/13/2010 5:15,76,356.5
8/13/2010 5:30,76,345.5
8/13/2010 5:45,76,337.7
8/13/2010 6:00,76,339.4
8/13/2010 6:15,75,344.8
8/13/2010 6:30,75,347.3
8/13/2010 6:45,75,354.9
8/13/2010 7:00,75,340.6
8/13/2010 7:15,75,357.9
8/13/2010 7:30,75,352.3
8/13/2010 7:45,75,376.9
8/13/2010 8:00,75,381.5
8/13/2010 8:15,79,379.2
8/13/2010 8:30,79,393
8/13/2010 8:45,79,386
8/13/2010 9:00,79,398.1
8/13/2010 9:15,82,388.4
8/13/2010 9:30,82,415.1
8/13/2010 9:45,82,398.5
8/13/2010 10:00,82,420.6
8/13/2010 10:15,84,415.9
8/13/2010 10:30,84,416.1
8/13/2010 10:45,84,418.1
8/13/2010 11:00,84,423.1
8/13/2010 11:15,87,444.1
8/13/2010 11:30,87,448.1
8/13/2010 11:45,87,449.4
8/13/2010 12:00,87,437.6
8/13/2010 12:15,88,451
8/13/2010 12:30,88,465.3
8/13/2010 12:45,88,469.1
8/13/2010 13:00,88,467.6
8/13/2010 13:15,90,474.9
8/13/2010 13:30,90,482
8/13/2010 13:45,90,497.7
8/13/2010 14:00,90,472.7
8/13/2010 14:15,91,485.9
8/13/2010 14:30,91,495.1
8/13/2010 14:45,91,491.2
8/13/2010 15:00,91,477.4
8/13/2010 15:15,92,483.5
8/13/2010 15:30,92,484.4
8/13/2010 15:45,92,483.7
8/13/2010 16:00,92,483.8
8/13/2010 16:15,92,492.3
8/13/2010 16:30,92,487.6
8/13/2010 16:45,92,481.2
8/13/2010 17:00,92,480.2
8/13/2010 17:15,91,468.4
8/13/2010 17:30,91,473.8
8/13/2010 17:45,91,478.9
8/13/2010 18:00,91,463.9
8/13/2010 18:15,90,457.6
8/13/2010 18:30,90,455.8
8/13/2010 18:45,90,458.6
8/13/2010 19:00,90,449.6
8/13/2010 19:15,89,448.8
8/13/2010 19:30,89,451.2
8/13/2010 19:45,89,440
8/13/2010 20:00,89,441.8
8/13/2010 20:15,88,420.4
8/13/2010 20:30,88,410.1
8/13/2010 20:45,88,400.3
8/13/2010 21:00,88,416.8
8/13/2010 21:15,72,369.7
8/13/2010 21:30,72,386.7
8/13/2010 21:45,72,377.7
8/13/2010 22:00,72,373.1
8/13/2010 22:15,75,378.9
8/13/2010 22:30,75,358.8
8/13/2010 22:45,75,357.8
8/13/2010 23:00,75,355.5
8/13/2010 23:15,77,358.6
8/13/2010 23:30,77,349.4
8/13/2010 23:45,77,353.7
8/14/2010 0:00,77,343.8
8/14/2010 0:15,77,345.1
8/14/2010 0:30,77,357.1
8/14/2010 0:45,77,343
8/14/2010 1:00,77,366.4
8/14/2010 1:15,75,339.4
8/14/2010 1:30,75,351.2
8/14/2010 1:45,75,330
8/14/2010 2:00,75,347.2
8/14/2010 2:15,75,333.1
8/14/2010 2:30,75,341.7
8/14/2010 2:45,75,331.5
8/14/2010 3:00,75,327.3
8/14/2010 3:15,74,340.1
8/14/2010 3:30,74,345.9
8/14/2010 3:45,74,331.8
8/14/2010 4:00,74,342.8
8/14/2010 4:15,73,330.7
8/14/2010 4:30,73,341.4
8/14/2010 4:45,73,324.8
8/14/2010 5:00,73,334.3
8/14/2010 5:15,73,345.6
8/14/2010 5:30,73,334
8/14/2010 5:45,73,334.3
8/14/2010 6:00,73,343.3
8/14/2010 6:15,73,339.5
8/14/2010 6:30,73,352.4
8/14/2010 6:45,73,320.3
8/14/2010 7:00,73,334.3
8/14/2010 7:15,74,326.3
8/14/2010 7:30,74,337.7
8/14/2010 7:45,74,362.9
8/14/2010 8:00,74,353
8/14/2010 8:15,74,367.7
8/14/2010 8:30,74,373.1
8/14/2010 8:45,74,380.6
8/14/2010 9:00,74,372.3
8/14/2010 9:15,75,377.1
8/14/2010 9:30,75,371.8
8/14/2010 9:45,75,388.3
8/14/2010 10:00,75,393.8
8/14/2010 10:15,77,397.6
8/14/2010 10:30,77,401.8
8/14/2010 10:45,77,405
8/14/2010 11:00,77,399.2
8/14/2010 11:15,79,409.2
8/14/2010 11:30,79,397.8
8/14/2010 11:45,79,410.8
8/14/2010 12:00,79,395
8/14/2010 12:15,84,426.5
8/14/2010 12:30,84,430.1
8/14/2010 12:45,84,438.2
8/14/2010 13:00,84,442.4
8/14/2010 13:15,85,438.4
8/14/2010 13:30,85,428
8/14/2010 13:45,85,434.7
8/14/2010 14:00,85,442.8
8/14/2010 14:15,85,447.2
8/14/2010 14:30,85,465.3
8/14/2010 14:45,85,462
8/14/2010 15:00,85,468.8
8/14/2010 15:15,87,466.4
8/14/2010 15:30,87,466.7
8/14/2010 15:45,87,486.3
8/14/2010 16:00,87,472.1
8/14/2010 16:15,87,461.7
8/14/2010 16:30,87,477.3
8/14/2010 16:45,87,458.2
8/14/2010 17:00,87,462.6
8/14/2010 17:15,87,449.4
8/14/2010 17:30,87,457.3
8/14/2010 17:45,87,450.5
8/14/2010 18:00,87,450.5
8/14/2010 18:15,88,452.9
8/14/2010 18:30,88,453.1
8/14/2010 18:45,88,459.8
8/14/2010 19:00,88,443.6
8/14/2010 19:15,86,442
8/14/2010 19:30,86,434.9
8/14/2010 19:45,86,438.7
8/14/2010 20:00,86,430.2
8/14/2010 20:15,85,424.1
8/14/2010 20:30,85,431.4
8/14/2010 20:45,85,425.5
8/14/2010 21:00,85,421.1
8/14/2010 21:15,83,387
8/14/2010 21:30,83,406.5
8/14/2010 21:45,83,383.7
8/14/2010 22:00,83,396.6
8/14/2010 22:15,81,366.5
8/14/2010 22:30,81,381.4
8/14/2010 22:45,81,349.2
8/14/2010 23:00,81,378.5
8/14/2010 23:15,80,357.3
8/14/2010 23:30,80,367
8/14/2010 23:45,80,367
8/15/2010 0:00,80,353.1
8/15/2010 0:15,79,359.8
8/15/2010 0:30,79,351.1
8/15/2010 0:45,79,363.9
8/15/2010 1:00,79,346.8
8/15/2010 1:15,78,357.7
8/15/2010 1:30,78,344.4
8/15/2010 1:45,78,357.2
8/15/2010 2:00,78,342.6
8/15/2010 2:15,77,353.5
8/15/2010 2:30,77,345
8/15/2010 2:45,77,336.6
8/15/2010 3:00,77,337.3
8/15/2010 3:15,78,324.7
8/15/2010 3:30,78,338.2
8/15/2010 3:45,78,329.9
8/15/2010 4:00,78,339.9
8/15/2010 4:15,75,341.2
8/15/2010 4:30,75,348.2
8/15/2010 4:45,75,334.3
8/15/2010 5:00,75,353
8/15/2010 5:15,75,348
8/15/2010 5:30,75,346.2
8/15/2010 5:45,75,345.3
8/15/2010 6:00,75,355.5
8/15/2010 6:15,76,368
8/15/2010 6:30,76,361.9
8/15/2010 6:45,76,361.6
8/15/2010 7:00,76,347.3
8/15/2010 7:15,77,344.2
8/15/2010 7:30,77,352
8/15/2010 7:45,77,353.7
8/15/2010 8:00,77,373.4
8/15/2010 8:15,78,382.8
8/15/2010 8:30,78,383.4
8/15/2010 8:45,78,385.2
8/15/2010 9:00,78,387.3
8/15/2010 9:15,78,393.5
8/15/2010 9:30,78,390.5
8/15/2010 9:45,78,401.2
8/15/2010 10:00,78,394.6
8/15/2010 10:15,81,405.9
8/15/2010 10:30,81,406.3
8/15/2010 10:45,81,405.9
8/15/2010 11:00,81,403.4
8/15/2010 11:15,82,411.6
8/15/2010 11:30,82,426.3
8/15/2010 11:45,82,418
8/15/2010 12:00,82,413.7
8/15/2010 12:15,83,424.7
8/15/2010 12:30,83,423.7
8/15/2010 12:45,83,425.1
8/15/2010 13:00,83,417.9
8/15/2010 13:15,83,422.3
8/15/2010 13:30,83,419.6
8/15/2010 13:45,83,423.5
8/15/2010 14:00,83,421.9
8/15/2010 14:15,84,427
8/15/2010 14:30,84,442.5
8/15/2010 14:45,84,434.4
8/15/2010 15:00,84,442.6
8/15/2010 15:15,83,434.7
8/15/2010 15:30,83,445.9
8/15/2010 15:45,83,434.5
8/15/2010 16:00,83,432.9
